Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUT      1960-1969     15-19     0.00134  0.00669  2.89   95647     640  476884  5203586  54.40
AUT      1960-1969     20-24     0.00178  0.00888  2.44   95006     843  472876  4726702  49.75
AUT      1960-1969     25-29     0.00177  0.00882  2.52   94163     831  468753  4253826  45.18
AUT      1960-1969     30-34     0.00211  0.01052  2.60   93332     982  464305  3785073  40.55
AUT      1960-1969     35-39     0.00276  0.01372  2.61   92351    1267  458721  3320768  35.96
AUT      1960-1969     40-44     0.00384  0.01904  2.62   91084    1734  451288  2862047  31.42
AUT      1960-1969     45-49     0.00591  0.02914  2.65   89350    2604  440639  2410759  26.98
AUT      1960-1969     50-54     0.00959  0.04689  2.67   86746    4068  424266  1970120  22.71
AUT      1960-1969     55-59     0.01650  0.07946  2.69   82678    6570  398212  1545853  18.70
AUT      1960-1969     60-64     0.02814  0.13195  2.64   76109   10043  356827  1147641  15.08
AUT      1960-1969     65-69     0.04458  0.20121  2.58   66066   13293  298161   790815  11.97
AUT      1960-1969     70-74     0.06719  0.28802  2.52   52773   15200  226229   492654   9.34
AUT      1960-1969     75-79     0.10128  0.40331  2.48   37573   15154  149621   266425   7.09
AUT      1960-1969     80-84     0.15763  0.55675  2.36   22420   12482   79186   116804   5.21
AUT      1960-1969     85-89     0.23713  0.71067  2.18    9938    7062   29782    37618   3.79
AUT      1960-1969     90-94     0.35208  0.84738  1.94    2875    2436    6920     7836   2.73
AUT      1960-1969     95-99     0.47081  0.92024  1.69     439     404     858      916   2.09
AUT      1960-1969    100-104    0.59975  0.96116  1.47      35      34      56       58   1.66
AUT      1960-1969    105-109    0.71731  0.97985  1.29       1       1       2        2   1.39
AUT      1960-1969    110+       0.80147  1.00000  1.25       0       0       0        0   1.25
AUT      1970-1979        0      0.02425  0.02373  0.11  100000    2373   97881  6761516  67.62
AUT      1970-1979      1-4      0.00094  0.00374  1.59   97627     365  389627  6663634  68.26
AUT      1970-1979      5-9      0.00048  0.00239  2.39   97262     233  485703  6274007  64.51
AUT      1970-1979     10-14     0.00043  0.00217  2.68   97029     211  484657  5788304  59.66
AUT      1970-1979     15-19     0.00165  0.00823  2.96   96819     797  482467  5303648  54.78
AUT      1970-1979     20-24     0.00190  0.00946  2.39   96021     908  477733  4821181  50.21
AUT      1970-1979     25-29     0.00165  0.00822  2.52   95113     782  473628  4343448  45.67
AUT      1970-1979     30-34     0.00192  0.00955  2.61   94331     901  469506  3869819  41.02
AUT      1970-1979     35-39     0.00263  0.01307  2.69   93431    1221  464328  3400314  36.39
AUT      1970-1979     40-44     0.00418  0.02072  2.69   92209    1911  456633  2935986  31.84
AUT      1970-1979     45-49     0.00636  0.03133  2.67   90298    2829  444900  2479353  27.46
AUT      1970-1979     50-54     0.00966  0.04724  2.66   87469    4132  427663  2034453  23.26
AUT      1970-1979     55-59     0.01503  0.07259  2.65   83338    6050  402461  1606790  19.28
AUT      1970-1979     60-64     0.02428  0.11483  2.65   77288    8875  365556  1204329  15.58
AUT      1970-1979     65-69     0.04036  0.18413  2.62   68413   12597  312145   838772  12.26
AUT      1970-1979     70-74     0.06515  0.28107  2.56   55816   15688  240809   526627   9.44
AUT      1970-1979     75-79     0.10136  0.40312  2.46   40128   16176  159590   285819   7.12
AUT      1970-1979     80-84     0.15550  0.55043  2.35   23952   13184   84781   126229   5.27
AUT      1970-1979     85-89     0.23227  0.70300  2.19   10768    7570   32591    41448   3.85
AUT      1970-1979     90-94     0.34617  0.84072  1.94    3198    2689    7767     8857   2.77
AUT      1970-1979     95-99     0.45827  0.91420  1.71     509     466    1016     1090   2.14
AUT      1970-1979    100-104    0.58449  0.95754  1.49      44      42      72       74   1.70
AUT      1970-1979    105-109    0.70154  0.97791  1.31       2       2       3        3   1.42
AUT      1970-1979    110+       0.78672  1.00000  1.27       0       0       0        0   1.27
AUT      1980-1989        0      0.01269  0.01255  0.12  100000    1255   98900  7031747  70.32
AUT      1980-1989      1-4      0.00056  0.00225  1.58   98745     222  394442  6932847  70.21
AUT      1980-1989      5-9      0.00029  0.00145  2.33   98523     142  492233  6538405  66.36
AUT      1980-1989     10-14     0.00029  0.00145  2.70   98380     142  491573  6046172  61.46
AUT      1980-1989     15-19     0.00129  0.00645  3.04   98238     633  489949  5554598  56.54
AUT      1980-1989     20-24     0.00159  0.00793  2.43   97605     774  486031  5064649  51.89
AUT      1980-1989     25-29     0.00144  0.00716  2.54   96831     694  482444  4578618  47.28
AUT      1980-1989     30-34     0.00162  0.00808  2.57   96137     776  478795  4096174  42.61
AUT      1980-1989     35-39     0.00225  0.01121  2.67   95361    1069  474308  3617379  37.93
AUT      1980-1989     40-44     0.00355  0.01762  2.66   94291    1661  467575  3143072  33.33
AUT      1980-1989     45-49     0.00543  0.02680  2.68   92630    2482  457398  2675497  28.88
AUT      1980-1989     50-54     0.00896  0.04387  2.69   90148    3955  441622  2218099  24.61
AUT      1980-1989     55-59     0.01388  0.06718  2.64   86193    5791  417276  1776477  20.61
AUT      1980-1989     60-64     0.02093  0.09965  2.61   80402    8012  382849  1359201  16.90
AUT      1980-1989     65-69     0.03228  0.14996  2.64   72390   10855  336294   976352  13.49
AUT      1980-1989     70-74     0.05281  0.23420  2.59   61535   14412  272892   640058  10.40
AUT      1980-1989     75-79     0.08578  0.35382  2.53   47123   16673  194374   367166   7.79
AUT      1980-1989     80-84     0.13993  0.51294  2.40   30450   15619  111618   172792   5.67
AUT      1980-1989     85-89     0.21456  0.67243  2.23   14831    9973   46481    61174   4.12
AUT      1980-1989     90-94     0.31203  0.80891  2.02    4858    3930   12594    14693   3.02
AUT      1980-1989     95-99     0.43205  0.90085  1.76     928     836    1936     2099   2.26
AUT      1980-1989    100-104    0.55947  0.95125  1.53      92      88     157      163   1.77
AUT      1980-1989    105-109    0.68051  0.97519  1.34       4       4       6        7   1.47
AUT      1980-1989    110+       0.76998  1.00000  1.30       0       0       0        0   1.30
AUT      1990-1999        0      0.00659  0.00656  0.14  100000     656   99434  7330484  73.30
AUT      1990-1999      1-4      0.00037  0.00148  1.66   99344     147  397035  7231050  72.79
AUT      1990-1999      5-9      0.00017  0.00083  2.32   99198      82  495769  6834015  68.89
AUT      1990-1999     10-14     0.00019  0.00095  2.82   99116      94  495374  6338246  63.95
AUT      1990-1999     15-19     0.00095  0.00474  3.17   99022     469  494248  5842872  59.01
AUT      1990-1999     20-24     0.00130  0.00647  2.42   98552     638  491114  5348625  54.27
AUT      1990-1999     25-29     0.00110  0.00548  2.49   97914     537  488226  4857511  49.61
AUT      1990-1999     30-34     0.00123  0.00614  2.59   97378     598  485444  4369284  44.87
AUT      1990-1999     35-39     0.00174  0.00869  2.65   96780     841  481918  3883840  40.13
AUT      1990-1999     40-44     0.00276  0.01373  2.68   95939    1317  476643  3401922  35.46
AUT      1990-1999     45-49     0.00446  0.02206  2.67   94621    2087  468250  2925279  30.92
AUT      1990-1999     50-54     0.00690  0.03394  2.65   92534    3141  455298  2457029  26.55
AUT      1990-1999     55-59     0.01048  0.05112  2.64   89393    4570  436189  2001731  22.39
AUT      1990-1999     60-64     0.01749  0.08399  2.63   84823    7124  407264  1565542  18.46
AUT      1990-1999     65-69     0.02739  0.12856  2.62   77699    9989  364674  1158279  14.91
AUT      1990-1999     70-74     0.04167  0.18930  2.59   67710   12818  307613   793604  11.72
AUT      1990-1999     75-79     0.06815  0.29231  2.57   54893   16045  235445   485991   8.85
AUT      1990-1999     80-84     0.11348  0.44098  2.47   38847   17131  150955   250547   6.45
AUT      1990-1999     85-89     0.18400  0.61640  2.32   21717   13386   72750    99592   4.59
AUT      1990-1999     90-94     0.28850  0.78229  2.07    8330    6517   22588    26842   3.22
AUT      1990-1999     95-99     0.41441  0.89206  1.81    1814    1618    3904     4253   2.35
AUT      1990-1999    100-104    0.55514  0.95089  1.54     196     186     335      349   1.78
AUT      1990-1999    105-109    0.68891  0.97672  1.33      10       9      14       14   1.45
AUT      1990-1999    110+       0.78588  1.00000  1.27       0       0       0        0   1.27
AUT      2000-2009        0      0.00467  0.00465  0.14  100000     465   99600  7649858  76.50
AUT      2000-2009      1-4      0.00023  0.00090  1.62   99535      90  397928  7550258  75.86
AUT      2000-2009      5-9      0.00012  0.00058  2.43   99446      58  497079  7152330  71.92
AUT      2000-2009     10-14     0.00013  0.00065  2.66   99388      65  496785  6655252  66.96
AUT      2000-2009     15-19     0.00070  0.00350  3.02   99323     348  495923  6158466  62.00
AUT      2000-2009     20-24     0.00092  0.00457  2.45   98975     453  493721  5662543  57.21
AUT      2000-2009     25-29     0.00082  0.00409  2.45   98522     403  491584  5168822  52.46
AUT      2000-2009     30-34     0.00087  0.00436  2.60   98119     428  489567  4677238  47.67
AUT      2000-2009     35-39     0.00121  0.00603  2.71   97691     589  487107  4187671  42.87
AUT      2000-2009     40-44     0.00188  0.00935  2.69   97102     908  483418  3700564  38.11
AUT      2000-2009     45-49     0.00322  0.01599  2.70   96194    1538  477431  3217146  33.44
AUT      2000-2009     50-54     0.00547  0.02703  2.72   94656    2559  467447  2739714  28.94
AUT      2000-2009     55-59     0.00867  0.04247  2.66   92097    3911  451345  2272267  24.67
AUT      2000-2009     60-64     0.01282  0.06220  2.61   88186    5485  427849  1820923  20.65
AUT      2000-2009     65-69     0.01927  0.09214  2.63   82702    7620  395445  1393073  16.84
AUT      2000-2009     70-74     0.03144  0.14636  2.64   75081   10989  349496   997628  13.29
AUT      2000-2009     75-79     0.05222  0.23202  2.60   64092   14871  284764   648132  10.11
AUT      2000-2009     80-84     0.08926  0.36562  2.53   49222   17996  201609   363368   7.38
AUT      2000-2009     85-89     0.15303  0.54787  2.41   31225   17107  111790   161759   5.18
AUT      2000-2009     90-94     0.25683  0.74344  2.17   14118   10496   40867    49969   3.54
AUT      2000-2009     95-99     0.38326  0.87272  1.88    3622    3161    8248     9102   2.51
AUT      2000-2009    100-104    0.53304  0.94512  1.59     461     436     817      855   1.85
AUT      2000-2009    105-109    0.67869  0.97567  1.35      25      25      36       37   1.47
AUT      2000-2009    110+       0.78434  1.00000  1.27       1       1       1        1   1.27
AUT      2010-2019        0      0.00349  0.00348  0.14  100000     348   99701  7875295  78.75
AUT      2010-2019      1-4      0.00018  0.00073  1.62   99652      73  398435  7775594  78.03
AUT      2010-2019      5-9      0.00008  0.00041  2.62   99579      40  497800  7377159  74.08
AUT      2010-2019     10-14     0.00011  0.00053  2.70   99539      53  497572  6879359  69.11
AUT      2010-2019     15-19     0.00041  0.00206  2.94   99486     205  497008  6381787  64.15
AUT      2010-2019     20-24     0.00060  0.00301  2.46   99281     299  495647  5884780  59.27
AUT      2010-2019     25-29     0.00060  0.00298  2.53   98983     295  494185  5389133  54.45
AUT      2010-2019     30-34     0.00069  0.00346  2.65   98688     342  492633  4894948  49.60
AUT      2010-2019     35-39     0.00093  0.00462  2.61   98346     455  490643  4402315  44.76
AUT      2010-2019     40-44     0.00140  0.00699  2.66   97891     684  487854  3911672  39.96
AUT      2010-2019     45-49     0.00240  0.01194  2.70   97207    1160  483372  3423819  35.22
AUT      2010-2019     50-54     0.00403  0.01999  2.73   96047    1920  475874  2940447  30.61
AUT      2010-2019     55-59     0.00683  0.03361  2.69   94127    3163  463321  2464573  26.18
AUT      2010-2019     60-64     0.01125  0.05480  2.67   90963    4985  443220  2001253  22.00
AUT      2010-2019     65-69     0.01748  0.08390  2.63   85979    7214  412779  1558032  18.12
AUT      2010-2019     70-74     0.02582  0.12156  2.61   78765    9575  370903  1145254  14.54
AUT      2010-2019     75-79     0.04044  0.18443  2.62   69190   12760  315553   774351  11.19
AUT      2010-2019     80-84     0.07332  0.31170  2.60   56430   17589  239904   458798   8.13
AUT      2010-2019     85-89     0.13379  0.49934  2.46   38840   19395  144966   218894   5.64
AUT      2010-2019     90-94     0.23276  0.70894  2.24   19446   13786   59228    73927   3.80
AUT      2010-2019     95-99     0.36859  0.86322  1.92    5660    4886   13255    14699   2.60
AUT      2010-2019    100-104    0.52937  0.94479  1.60     774     731    1382     1444   1.86
AUT      2010-2019    105-109    0.68626  0.97702  1.34      43      42      61       62   1.45
AUT      2010-2019    110+       0.79803  1.00000  1.25       1       1       1        1   1.25
AUT      2020-2023        0      0.00295  0.00294  0.14  100000     294   99748  7905755  79.06
AUT      2020-2023      1-4      0.00015  0.00059  1.67   99706      59  398686  7806007  78.29
AUT      2020-2023      5-9      0.00007  0.00034  2.36   99647      34  498144  7407321  74.34
AUT      2020-2023     10-14     0.00011  0.00055  2.70   99613      54  497940  6909177  69.36
AUT      2020-2023     15-19     0.00040  0.00201  2.75   99559     200  497343  6411237  64.40
AUT      2020-2023     20-24     0.00053  0.00265  2.46   99359     263  496123  5913894  59.52
AUT      2020-2023     25-29     0.00052  0.00259  2.61   99095     257  494863  5417770  54.67
