Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1985-1989     15-19     0.00107  0.00535  3.05   98550     527  491723  5806260  58.92
AUS      1985-1989     20-24     0.00150  0.00746  2.47   98023     731  488261  5314537  54.22
AUS      1985-1989     25-29     0.00138  0.00686  2.47   97291     668  484770  4826276  49.61
AUS      1985-1989     30-34     0.00134  0.00667  2.55   96624     644  481538  4341506  44.93
AUS      1985-1989     35-39     0.00151  0.00753  2.57   95979     723  478140  3859968  40.22
AUS      1985-1989     40-44     0.00217  0.01079  2.71   95257    1028  473930  3381828  35.50
AUS      1985-1989     45-49     0.00348  0.01727  2.70   94229    1627  467399  2907898  30.86
AUS      1985-1989     50-54     0.00612  0.03017  2.71   92602    2794  456606  2440499  26.35
AUS      1985-1989     55-59     0.01053  0.05142  2.72   89808    4618  438497  1983893  22.09
AUS      1985-1989     60-64     0.01760  0.08452  2.66   85190    7200  409124  1545395  18.14
AUS      1985-1989     65-69     0.02832  0.13268  2.63   77990   10348  365443  1136271  14.57
AUS      1985-1989     70-74     0.04576  0.20623  2.61   67642   13950  304870   770828  11.40
AUS      1985-1989     75-79     0.07344  0.31119  2.55   53693   16708  227519   465958   8.68
AUS      1985-1989     80-84     0.11606  0.44830  2.46   36984   16580  142855   238439   6.45
AUS      1985-1989     85-89     0.18212  0.61074  2.30   20404   12462   68427    95584   4.68
AUS      1985-1989     90-94     0.27011  0.75831  2.11    7942    6023   22298    27157   3.42
AUS      1985-1989     95-99     0.38169  0.86889  1.87    1920    1668    4370     4859   2.53
AUS      1985-1989    100-104    0.50725  0.93476  1.62     252     235     464      490   1.95
AUS      1985-1989    105-109    0.63274  0.96761  1.41      16      16      25       26   1.57
AUS      1985-1989    110+       0.72888  1.00000  1.37       1       1       1        1   1.37
AUS      1990-1994        0      0.00755  0.00751  0.13  100000     751   99350  7458328  74.58
AUS      1990-1994      1-4      0.00042  0.00167  1.62   99249     166  396604  7358978  74.15
AUS      1990-1994      5-9      0.00019  0.00097  2.45   99084      96  495175  6962374  70.27
AUS      1990-1994     10-14     0.00021  0.00105  2.78   98988     104  494710  6467199  65.33
AUS      1990-1994     15-19     0.00082  0.00409  3.00   98884     404  493613  5972489  60.40
AUS      1990-1994     20-24     0.00121  0.00606  2.52   98480     596  490917  5478876  55.63
AUS      1990-1994     25-29     0.00126  0.00626  2.54   97883     613  487909  4987960  50.96
AUS      1990-1994     30-34     0.00134  0.00670  2.50   97270     651  484721  4500050  46.26
AUS      1990-1994     35-39     0.00153  0.00762  2.56   96619     736  481299  4015329  41.56
AUS      1990-1994     40-44     0.00198  0.00986  2.64   95883     946  477185  3534030  36.86
AUS      1990-1994     45-49     0.00301  0.01494  2.68   94937    1419  471392  3056845  32.20
AUS      1990-1994     50-54     0.00502  0.02480  2.69   93518    2319  462241  2585454  27.65
AUS      1990-1994     55-59     0.00864  0.04235  2.73   91199    3863  447220  2123213  23.28
AUS      1990-1994     60-64     0.01485  0.07178  2.70   87336    6269  422232  1675993  19.19
AUS      1990-1994     65-69     0.02467  0.11656  2.64   81067    9449  383075  1253761  15.47
AUS      1990-1994     70-74     0.03943  0.18020  2.61   71618   12906  327284   870686  12.16
AUS      1990-1994     75-79     0.06518  0.28160  2.59   58712   16533  253649   543403   9.26
AUS      1990-1994     80-84     0.10541  0.41653  2.48   42179   17569  166675   289754   6.87
AUS      1990-1994     85-89     0.16518  0.57389  2.34   24610   14124   85505   123078   5.00
AUS      1990-1994     90-94     0.25500  0.73685  2.14   10486    7727   30301    37574   3.58
AUS      1990-1994     95-99     0.36475  0.85636  1.90    2760    2363    6479     7272   2.64
AUS      1990-1994    100-104    0.49220  0.92930  1.65     396     368     748      793   2.00
AUS      1990-1994    105-109    0.62150  0.96565  1.43      28      27      44       45   1.60
AUS      1990-1994    110+       0.72125  1.00000  1.39       1       1       1        1   1.39
AUS      1995-1999        0      0.00611  0.00607  0.14  100000     607   99476  7588480  75.88
AUS      1995-1999      1-4      0.00037  0.00150  1.63   99393     149  397218  7489004  75.35
AUS      1995-1999      5-9      0.00016  0.00078  2.40   99244      78  496017  7091787  71.46
AUS      1995-1999     10-14     0.00019  0.00096  2.82   99166      95  495624  6595769  66.51
AUS      1995-1999     15-19     0.00081  0.00403  2.99   99071     399  494553  6100145  61.57
AUS      1995-1999     20-24     0.00126  0.00627  2.52   98672     619  491826  5605593  56.81
AUS      1995-1999     25-29     0.00131  0.00652  2.49   98053     639  488658  5113767  52.15
AUS      1995-1999     30-34     0.00142  0.00708  2.52   97414     689  485359  4625109  47.48
AUS      1995-1999     35-39     0.00152  0.00756  2.54   96724     731  481825  4139749  42.80
AUS      1995-1999     40-44     0.00191  0.00951  2.60   95993     912  477774  3657925  38.11
AUS      1995-1999     45-49     0.00262  0.01301  2.64   95080    1237  472486  3180151  33.45
AUS      1995-1999     50-54     0.00424  0.02100  2.67   93843    1971  464632  2707665  28.85
AUS      1995-1999     55-59     0.00710  0.03491  2.69   91873    3208  451944  2243033  24.41
AUS      1995-1999     60-64     0.01231  0.05986  2.67   88665    5307  430976  1791089  20.20
AUS      1995-1999     65-69     0.02086  0.09946  2.68   83357    8291  397512  1360113  16.32
AUS      1995-1999     70-74     0.03491  0.16119  2.63   75066   12100  346648   962602  12.82
AUS      1995-1999     75-79     0.05645  0.24839  2.58   62966   15640  277047   615954   9.78
AUS      1995-1999     80-84     0.09684  0.39005  2.51   47326   18460  190616   338907   7.16
AUS      1995-1999     85-89     0.15873  0.55991  2.37   28867   16163  101827   148291   5.14
AUS      1995-1999     90-94     0.24765  0.72855  2.17   12704    9255   37372    46464   3.66
AUS      1995-1999     95-99     0.36403  0.85661  1.91    3448    2954    8114     9092   2.64
AUS      1995-1999    100-104    0.49840  0.93225  1.64     494     461     925      978   1.98
AUS      1995-1999    105-109    0.63402  0.96825  1.41      33      32      51       53   1.57
AUS      1995-1999    110+       0.73735  1.00000  1.36       1       1       1        1   1.36
AUS      2000-2004        0      0.00546  0.00543  0.14  100000     543   99532  7762175  77.62
AUS      2000-2004      1-4      0.00029  0.00118  1.63   99457     117  397549  7662643  77.04
AUS      2000-2004      5-9      0.00014  0.00070  2.35   99340      69  496515  7265094  73.13
AUS      2000-2004     10-14     0.00015  0.00077  2.76   99270      76  496183  6768579  68.18
AUS      2000-2004     15-19     0.00064  0.00319  3.04   99195     317  495350  6272396  63.23
AUS      2000-2004     20-24     0.00095  0.00474  2.54   98878     468  493235  5777046  58.43
AUS      2000-2004     25-29     0.00108  0.00539  2.53   98409     531  490735  5283811  53.69
AUS      2000-2004     30-34     0.00118  0.00586  2.51   97879     574  487966  4793076  48.97
AUS      2000-2004     35-39     0.00134  0.00668  2.59   97305     650  484958  4305110  44.24
AUS      2000-2004     40-44     0.00176  0.00877  2.66   96655     848  481297  3820152  39.52
AUS      2000-2004     45-49     0.00253  0.01257  2.64   95808    1204  476193  3338855  34.85
AUS      2000-2004     50-54     0.00367  0.01819  2.67   94604    1721  469007  2862663  30.26
AUS      2000-2004     55-59     0.00603  0.02975  2.70   92883    2763  458049  2393655  25.77
AUS      2000-2004     60-64     0.01003  0.04902  2.67   90119    4417  440326  1935607  21.48
AUS      2000-2004     65-69     0.01673  0.08051  2.66   85702    6900  412393  1495280  17.45
AUS      2000-2004     70-74     0.02868  0.13438  2.66   78802   10589  369195  1082887  13.74
AUS      2000-2004     75-79     0.04862  0.21794  2.63   68213   14866  305773   713692  10.46
AUS      2000-2004     80-84     0.08434  0.34962  2.56   53347   18651  221147   407920   7.65
AUS      2000-2004     85-89     0.14640  0.53067  2.41   34696   18412  125767   186772   5.38
AUS      2000-2004     90-94     0.23862  0.71405  2.19   16284   11628   48729    61005   3.75
AUS      2000-2004     95-99     0.36322  0.85731  1.92    4656    3992   10990    12277   2.64
AUS      2000-2004    100-104    0.50913  0.93706  1.63     664     623    1223     1286   1.94
AUS      2000-2004    105-109    0.65490  0.97215  1.38      42      41      62       64   1.52
AUS      2000-2004    110+       0.76327  1.00000  1.31       1       1       2        2   1.31
AUS      2005-2009        0      0.00496  0.00494  0.14  100000     494   99575  7902161  79.02
AUS      2005-2009      1-4      0.00024  0.00095  1.60   99506      95  397795  7802587  78.41
AUS      2005-2009      5-9      0.00011  0.00056  2.41   99411      55  496911  7404792  74.49
AUS      2005-2009     10-14     0.00012  0.00060  2.72   99356      59  496643  6907880  69.53
AUS      2005-2009     15-19     0.00049  0.00247  3.00   99296     245  495990  6411238  64.57
AUS      2005-2009     20-24     0.00075  0.00376  2.55   99051     372  494341  5915248  59.72
AUS      2005-2009     25-29     0.00085  0.00424  2.57   98678     419  492374  5420907  54.94
AUS      2005-2009     30-34     0.00102  0.00509  2.58   98260     500  490088  4928534  50.16
AUS      2005-2009     35-39     0.00123  0.00612  2.56   97759     598  487339  4438446  45.40
AUS      2005-2009     40-44     0.00166  0.00829  2.61   97162     806  483882  3951107  40.67
AUS      2005-2009     45-49     0.00241  0.01200  2.64   96356    1157  479055  3467225  35.98
AUS      2005-2009     50-54     0.00357  0.01770  2.66   95199    1685  472049  2988170  31.39
AUS      2005-2009     55-59     0.00540  0.02669  2.67   93515    2496  461768  2516121  26.91
AUS      2005-2009     60-64     0.00867  0.04249  2.67   91019    3868  446094  2054353  22.57
AUS      2005-2009     65-69     0.01432  0.06929  2.66   87152    6038  421642  1608259  18.45
AUS      2005-2009     70-74     0.02356  0.11164  2.67   81113    9056  384446  1186616  14.63
AUS      2005-2009     75-79     0.04176  0.19010  2.64   72058   13698  328003   802170  11.13
AUS      2005-2009     80-84     0.07509  0.31779  2.58   58360   18546  246969   474167   8.12
AUS      2005-2009     85-89     0.13271  0.49573  2.45   39814   19737  148719   227199   5.71
AUS      2005-2009     90-94     0.22555  0.69591  2.25   20077   13972   61946    78479   3.91
AUS      2005-2009     95-99     0.35188  0.84874  1.95    6105    5182   14726    16534   2.71
AUS      2005-2009    100-104    0.50310  0.93538  1.64     923     864    1717     1808   1.96
AUS      2005-2009    105-109    0.65528  0.97243  1.38      60      58      89       91   1.52
AUS      2005-2009    110+       0.76795  1.00000  1.30       2       2       2        2   1.30
AUS      2010-2014        0      0.00394  0.00393  0.14  100000     393   99663  8019935  80.20
AUS      2010-2014      1-4      0.00019  0.00074  1.54   99607      74  398247  7920272  79.51
AUS      2010-2014      5-9      0.00010  0.00052  2.30   99533      52  497527  7522025  75.57
AUS      2010-2014     10-14     0.00011  0.00053  2.85   99482      53  497295  7024497  70.61
AUS      2010-2014     15-19     0.00041  0.00205  2.98   99429     203  496733  6527202  65.65
AUS      2010-2014     20-24     0.00060  0.00301  2.46   99225     298  495370  6030469  60.78
AUS      2010-2014     25-29     0.00069  0.00346  2.55   98927     342  493798  5535100  55.95
AUS      2010-2014     30-34     0.00086  0.00430  2.63   98585     424  491919  5041302  51.14
AUS      2010-2014     35-39     0.00113  0.00563  2.60   98161     553  489478  4549382  46.35
AUS      2010-2014     40-44     0.00154  0.00767  2.61   97609     748  486256  4059904  41.59
AUS      2010-2014     45-49     0.00226  0.01122  2.67   96860    1087  481769  3573648  36.89
AUS      2010-2014     50-54     0.00338  0.01674  2.65   95773    1604  475104  3091880  32.28
AUS      2010-2014     55-59     0.00516  0.02547  2.63   94170    2398  465161  2616775  27.79
AUS      2010-2014     60-64     0.00786  0.03861  2.65   91772    3543  450518  2151614  23.45
AUS      2010-2014     65-69     0.01260  0.06120  2.66   88228    5399  428516  1701096  19.28
AUS      2010-2014     70-74     0.02073  0.09886  2.67   82829    8188  395078  1272580  15.36
AUS      2010-2014     75-79     0.03613  0.16657  2.66   74641   12433  344152   877503  11.76
AUS      2010-2014     80-84     0.06638  0.28666  2.62   62208   17833  268638   533351   8.57
AUS      2010-2014     85-89     0.12201  0.46746  2.50   44375   20744  170022   264713   5.97
AUS      2010-2014     90-94     0.21719  0.68198  2.27   23631   16116   74202    94690   4.01
AUS      2010-2014     95-99     0.34856  0.84706  1.97    7515    6366   18263    20488   2.73
AUS      2010-2014    100-104    0.50893  0.93817  1.64    1149    1078    2119     2225   1.94
AUS      2010-2014    105-109    0.66938  0.97481  1.36      71      69     103      106   1.49
AUS      2010-2014    110+       0.78570  1.00000  1.27       2       2       2        2   1.27
AUS      2015-2019        0      0.00349  0.00348  0.14  100000     348   99701  8088703  80.89
AUS      2015-2019      1-4      0.00016  0.00065  1.62   99652      65  398454  7989002  80.17
AUS      2015-2019      5-9      0.00008  0.00040  2.53   99587      40  497837  7590548  76.22
AUS      2015-2019     10-14     0.00011  0.00053  2.87   99547      53  497624  7092710  71.25
AUS      2015-2019     15-19     0.00040  0.00200  3.01   99495     199  497076  6595086  66.29
AUS      2015-2019     20-24     0.00060  0.00302  2.57   99295     300  495749  6098010  61.41
AUS      2015-2019     25-29     0.00067  0.00334  2.55   98996     330  494168  5602260  56.59
